index,topic,word
0,Parkinsons,pd
1,Parkinsons,parkinson
2,Parkinsons,levodopa
3,Parkinsons,tremor
4,Parkinsons,gait
5,Procedural_Learning,task
6,Procedural_Learning,memory
7,Procedural_Learning,participants
8,Procedural_Learning,stimulus
9,Procedural_Learning,trials
10,Procedural_Learning,learning
11,Alzheimers_Dementia,alzheimer
12,Alzheimers_Dementia,dementia
13,Alzheimers_Dementia,amyloid
14,Alzheimers_Dementia,aging
15,Cell_Biology,cells
16,Cell_Biology,cell
17,Cell_Biology,expression
18,Cell_Biology,protein
19,Cell_Biology,gene
20,Cell_Biology,receptor
21,Cancer,tumor
22,Cancer,meningioma
23,Cancer,cancer
24,Cancer,metastases
25,Cancer,malignant
26,Cancer,radiation
27,Epilepsy,epilepsy
28,Epilepsy,seizure
29,Epilepsy,ictal
30,Epilepsy,myoclonic
31,Peripheral_Nervous_System,spinal
32,Peripheral_Nervous_System,cord
33,Peripheral_Nervous_System,cevical
34,Peripheral_Nervous_System,lumbar
35,Peripheral_Nervous_System,vertebral
36,Peripheral_Nervous_System,disc
37,Peripheral_Nervous_System,nerve
38,Peripheral_Nervous_System,injury
39,Aneurysms,aneurysm
40,Aneurysms,aneurysms
41,Aneurysms,ruptured
42,Aneurysms,embolization
43,Aneurysms,hemorrhage
44,Psychiatric_Disorder,schizophrenia
45,Psychiatric_Disorder,depression
46,Psychiatric_Disorder,psychiatry
47,Psychiatric_Disorder,bipolar
48,Psychiatric_Disorder,anxiety
49,Psychiatric_Disorder,psychiatric
50,Stroke,stroke
51,Stroke,ischemic
52,Stroke,thrombolysis
53,Stroke,nihss
54,Stroke,infarction
55,Neurons,neurons
56,Neurons,spike
57,Neurons,synaptic
58,Neurons,firing
59,Neurons,synapses
60,Neurons,stimulation
61,Sleep,sleep
62,Sleep,rem
63,Sleep,insomnia
64,Sleep,circadian
65,Sleep,apnea
66,Sleep,melatonin
67,Migraine_&_IBS,migraine
68,Migraine_&_IBS,headache
69,Migraine_&_IBS,ibs
70,Migraine_&_IBS,bowel
71,Migraine_&_IBS,irratable
